,Date,Open,High,Low,Close,Volume
0,1998-01-02,13.63,16.25,13.5,16.25,6411700.0
1,1998-01-05,16.5,16.56,15.19,15.88,5820300.0
2,1998-01-06,15.94,20.0,14.75,18.94,16182800.0
3,1998-01-07,18.81,19.0,17.31,17.5,9300200.0
4,1998-01-08,17.44,18.62,16.94,18.19,6910900.0
5,1998-01-09,18.12,19.37,17.5,18.19,7915600.0
6,1998-01-12,17.44,18.62,17.12,18.25,4610700.0
7,1998-01-13,18.62,19.62,18.5,19.5,5686200.0
8,1998-01-14,19.87,19.94,19.25,19.75,5261300.0
9,1998-01-15,19.19,19.75,18.62,19.19,4993500.0
10,1998-01-16,19.44,19.44,18.69,18.81,2199600.0
11,1998-01-20,19.06,19.31,18.62,19.06,2156800.0
12,1998-01-21,18.75,19.06,18.56,18.91,1698300.0
13,1998-01-22,18.69,19.75,18.62,19.25,2944000.0
14,1998-01-23,19.37,19.69,19.25,19.5,2081800.0
15,1998-01-26,19.44,19.56,18.81,19.44,1307500.0
16,1998-01-27,19.19,19.69,19.0,19.12,1002100.0
17,1998-01-28,19.19,19.37,18.62,19.19,1349300.0
18,1998-01-29,18.94,19.12,18.5,18.5,1891800.0
19,1998-01-30,18.31,18.87,18.25,18.31,1450400.0
20,1998-02-02,18.5,18.5,17.37,17.69,5685200.0
21,1998-02-03,17.69,18.62,17.69,18.31,3594800.0
22,1998-02-04,18.06,18.5,18.0,18.25,1519600.0
23,1998-02-05,18.25,18.5,18.0,18.31,2127400.0
24,1998-02-06,18.37,18.69,18.25,18.5,1806600.0
25,1998-02-09,18.37,19.5,18.37,19.19,4416700.0
26,1998-02-10,19.12,19.56,19.06,19.44,3768000.0
27,1998-02-11,19.5,19.5,18.87,19.0,1889900.0
28,1998-02-12,19.12,19.44,19.06,19.37,1819200.0
29,1998-02-13,19.19,19.87,19.0,19.5,1857100.0
30,1998-02-17,19.5,19.75,19.5,19.62,1631700.0
31,1998-02-18,19.56,20.75,19.56,20.56,4416000.0
32,1998-02-19,20.87,20.94,20.0,20.44,3568400.0
33,1998-02-20,20.5,20.56,19.81,20.0,2905500.0
34,1998-02-23,20.12,21.62,20.0,21.25,4263300.0
35,1998-02-24,21.31,21.37,20.75,21.31,4076700.0
36,1998-02-25,21.31,22.75,20.94,22.31,6363100.0
37,1998-02-26,22.31,23.56,21.87,23.5,5313700.0
38,1998-02-27,23.31,23.87,22.56,23.62,4639300.0
39,1998-03-02,23.56,23.56,22.25,22.75,3575400.0
40,1998-03-03,21.87,23.19,21.62,23.12,2982800.0
41,1998-03-04,22.87,24.75,22.87,24.44,7302000.0
42,1998-03-05,23.25,24.25,23.12,24.06,6027900.0
43,1998-03-06,23.87,24.5,23.37,24.44,5950600.0
44,1998-03-09,23.75,24.31,22.5,22.75,5133300.0
45,1998-03-10,23.0,24.5,22.94,24.06,6365200.0
46,1998-03-11,25.12,26.19,24.56,26.12,10842300.0
47,1998-03-12,26.12,27.0,25.56,27.0,6646100.0
48,1998-03-13,27.25,27.25,26.25,27.12,5055000.0
49,1998-03-16,27.12,27.25,26.19,26.69,3592500.0
50,1998-03-17,26.5,26.69,25.87,26.34,3663000.0
51,1998-03-18,26.0,26.94,26.0,26.94,2473200.0
52,1998-03-19,26.87,26.94,26.56,26.75,1429100.0
53,1998-03-20,26.69,26.87,26.0,26.37,1923900.0
54,1998-03-23,25.94,26.25,24.62,26.12,3703000.0
55,1998-03-24,26.37,28.0,26.25,28.0,6035100.0
56,1998-03-25,27.62,27.75,26.37,27.16,3458700.0
57,1998-03-26,26.75,27.0,26.44,26.56,1812200.0
58,1998-03-27,26.62,27.31,26.37,26.94,2282100.0
59,1998-03-30,26.75,27.5,26.75,27.44,2238400.0
60,1998-03-31,27.44,27.81,27.25,27.5,2383000.0
61,1998-04-01,27.44,27.81,27.06,27.5,1668600.0
62,1998-04-02,27.31,27.44,26.94,27.31,1734900.0
63,1998-04-03,27.12,27.25,26.81,27.06,1813100.0
64,1998-04-06,27.0,27.0,26.19,26.25,3103500.0
65,1998-04-07,25.81,26.0,24.87,25.5,2613400.0
66,1998-04-08,25.25,25.37,24.69,25.0,2010700.0
67,1998-04-09,25.06,25.87,25.0,25.62,1520600.0
68,1998-04-13,25.62,26.69,25.0,26.44,2574100.0
69,1998-04-14,26.37,27.25,26.37,26.94,2927200.0
70,1998-04-15,27.19,27.5,26.62,27.44,4977800.0
71,1998-04-16,29.25,29.62,28.19,28.62,16410300.0
72,1998-04-17,28.56,28.62,27.69,27.94,5287200.0
73,1998-04-20,27.62,29.5,27.56,29.0,4623000.0
74,1998-04-21,29.06,29.12,28.5,29.0,3107400.0
75,1998-04-22,28.75,29.0,27.5,27.5,2544200.0
76,1998-04-23,27.44,29.0,27.19,27.69,4243700.0
77,1998-04-24,27.75,28.25,27.5,27.94,1924500.0
78,1998-04-27,26.75,27.75,26.75,27.75,3658900.0
79,1998-04-28,27.87,28.0,26.25,26.94,2117600.0
80,1998-04-29,26.94,27.44,26.75,27.0,1692300.0
81,1998-04-30,27.37,27.62,27.06,27.37,1606700.0
82,1998-05-01,27.5,28.25,26.87,28.0,1643500.0
83,1998-05-04,28.87,29.5,28.87,29.06,5099500.0
84,1998-05-05,29.25,29.87,29.12,29.69,3743600.0
85,1998-05-06,29.87,30.44,29.25,30.31,8009000.0
86,1998-05-07,30.56,30.62,29.87,30.19,4936600.0
87,1998-05-08,30.06,30.5,29.94,30.44,2418000.0
88,1998-05-11,30.87,31.62,30.75,30.94,5937700.0
89,1998-05-12,30.56,30.75,29.94,30.12,2301900.0
90,1998-05-13,30.06,30.81,29.62,30.44,2807300.0
91,1998-05-14,30.37,30.44,29.75,30.06,1452500.0
92,1998-05-15,30.06,30.37,29.25,29.56,2433800.0
93,1998-05-18,29.37,29.56,28.37,28.5,2074900.0
94,1998-05-19,28.94,29.44,28.81,29.37,1948800.0
95,1998-05-20,29.62,29.87,28.75,29.56,1698000.0
96,1998-05-21,29.56,29.69,28.62,28.87,1169600.0
97,1998-05-22,28.75,28.75,27.31,27.87,2380300.0
98,1998-05-26,28.06,28.25,26.62,26.69,2783700.0
99,1998-05-27,25.69,26.81,25.62,26.75,3305300.0
100,1998-05-28,26.75,27.87,26.75,27.44,2665100.0
101,1998-05-29,27.5,27.56,26.44,26.62,1935000.0
102,1998-06-01,26.5,27.62,25.62,26.25,2854400.0
103,1998-06-02,26.44,27.31,26.0,26.87,1600900.0
104,1998-06-03,27.12,27.25,26.19,26.31,1295900.0
105,1998-06-04,26.62,26.87,25.81,26.81,1394100.0
106,1998-06-05,26.87,27.25,26.37,26.87,1101100.0
107,1998-06-08,27.0,27.69,26.81,27.25,1130600.0
108,1998-06-09,27.37,28.5,27.37,28.25,2462000.0
109,1998-06-10,28.0,29.0,27.62,28.06,2046700.0
110,1998-06-11,28.19,28.62,27.81,27.81,1608200.0
111,1998-06-12,27.62,28.25,27.37,28.12,1998700.0
112,1998-06-15,27.25,28.25,27.25,27.5,1220200.0
113,1998-06-16,27.69,28.12,27.31,28.0,1157900.0
114,1998-06-17,28.0,28.56,27.94,28.12,1671200.0
115,1998-06-18,27.75,28.06,27.19,27.31,1071400.0
116,1998-06-19,27.37,27.44,26.75,27.06,1228200.0
117,1998-06-22,27.0,27.56,26.75,27.37,1201500.0
118,1998-06-23,27.44,28.12,27.25,27.81,2063000.0
119,1998-06-24,27.75,28.62,27.31,28.25,2444600.0
120,1998-06-25,28.56,28.81,28.31,28.56,1712600.0
121,1998-06-26,28.5,28.62,27.75,28.19,992100.0
122,1998-06-29,28.25,28.81,28.06,28.69,1483800.0
123,1998-06-30,28.62,28.81,28.12,28.69,1170200.0
124,1998-07-01,28.87,30.0,28.5,29.94,2804600.0
125,1998-07-02,29.69,30.06,29.0,29.0,2661700.0
126,1998-07-06,29.5,30.37,29.12,30.37,2419200.0
127,1998-07-07,30.37,30.87,30.0,30.5,2156000.0
128,1998-07-08,30.75,32.94,30.69,32.56,8328700.0
129,1998-07-09,32.94,33.63,31.44,31.69,5059000.0
130,1998-07-10,32.19,32.63,31.75,32.06,2701100.0
131,1998-07-13,31.94,34.13,31.87,33.94,6387400.0
132,1998-07-14,33.94,34.0,33.13,33.44,4897600.0
133,1998-07-15,33.69,34.69,33.5,34.44,5312200.0
134,1998-07-16,37.88,38.13,35.75,37.5,22869200.0
135,1998-07-17,37.25,37.25,36.19,36.88,5621000.0
136,1998-07-20,36.56,36.63,35.5,36.25,3427600.0
137,1998-07-21,36.13,37.0,35.56,35.63,2942000.0
138,1998-07-22,34.94,35.63,34.25,35.0,2506500.0
139,1998-07-23,34.81,35.63,34.75,34.94,2260100.0
140,1998-07-24,35.38,35.5,33.81,34.69,2422200.0
